5.8825 4699 
5.88271 4699
5.88271 4700 
5.88273 4700
5.88273 4701 
5.88274 4701
5.88274 4702 
5.88287 4702
5.88287 4703 
5.88287 4703
5.88287 4704 
5.88294 4704
5.88294 4705 
5.88308 4705
5.88308 4706 
5.88333 4706
5.88333 4707 
5.88348 4707
5.88348 4708 
5.88374 4708
5.88374 4709 
5.88381 4709
5.88381 4710 
5.88391 4710
5.88391 4711 
5.884 4711
5.884 4712 
5.88416 4712
5.88416 4713 
5.8845 4713
5.8845 4714 
5.88455 4714
5.88455 4715 
5.88473 4715
5.88473 4716 
5.88475 4716
5.88475 4717 
5.88481 4717
5.88481 4718 
5.88503 4718
5.88503 4719 
5.88507 4719
5.88507 4720 
5.88525 4720
5.88525 4721 
5.88526 4721
5.88526 4722 
5.88581 4722
5.88581 4723 
5.886 4723
5.886 4724 
5.88619 4724
5.88619 4725 
5.8863 4725
5.8863 4726 
5.88641 4726
5.88641 4727 
5.88646 4727
5.88646 4728 
5.88654 4728
5.88654 4729 
5.8867 4729
5.8867 4730 
5.88677 4730
5.88677 4731 
5.88682 4731
5.88682 4732 
5.88688 4732
5.88688 4733 
5.88701 4733
5.88701 4734 
5.88707 4734
5.88707 4735 
5.88711 4735
5.88711 4736 
5.88749 4736
5.88749 4737 
5.88781 4737
5.88781 4738 
5.88788 4738
5.88788 4739 
5.88828 4739
5.88828 4740 
5.88843 4740
5.88843 4741 
5.88846 4741
5.88846 4742 
5.88851 4742
5.88851 4743 
5.88866 4743
5.88866 4744 
5.88874 4744
5.88874 4745 
5.88888 4745
5.88888 4746 
5.88892 4746
5.88892 4747 
5.88899 4747
5.88899 4748 
5.88927 4748
5.88927 4749 
5.88952 4749
5.88952 4750 
5.88967 4750
5.88967 4751 
5.88978 4751
5.88978 4752 
5.88984 4752
5.88984 4753 
5.88996 4753
5.88996 4754 
5.89003 4754
5.89003 4755 
5.89012 4755
5.89012 4756 
5.89027 4756
5.89027 4757 
5.89033 4757
5.89033 4758 
5.89049 4758
5.89049 4759 
5.89051 4759
5.89051 4760 
5.89055 4760
5.89055 4761 
5.8909 4761
5.8909 4762 
5.89144 4762
5.89144 4763 
5.89152 4763
5.89152 4764 
5.89164 4764
5.89164 4765 
5.89164 4765
5.89164 4766 
5.89176 4766
5.89176 4767 
5.89197 4767
5.89197 4768 
5.892 4768
5.892 4769 
5.89202 4769
5.89202 4770 
5.8921 4770
5.8921 4771 
5.89225 4771
5.89225 4772 
5.89234 4772
5.89234 4773 
5.89246 4773
5.89246 4774 
5.89266 4774
5.89266 4775 
5.89275 4775
5.89275 4776 
5.89284 4776
5.89284 4777 
5.89287 4777
5.89287 4778 
5.89305 4778
5.89305 4779 
5.89309 4779
5.89309 4780 
5.89324 4780
5.89324 4781 
5.8933 4781
5.8933 4782 
5.89336 4782
5.89336 4783 
5.89345 4783
5.89345 4784 
5.89404 4784
5.89404 4785 
5.89429 4785
5.89429 4786 
5.89466 4786
5.89466 4787 
5.8947 4787
5.8947 4788 
5.89484 4788
5.89484 4789 
5.89502 4789
5.89502 4790 
5.89506 4790
5.89506 4791 
5.89522 4791
5.89522 4792 
5.89534 4792
5.89534 4793 
5.89547 4793
5.89547 4794 
5.89551 4794
5.89551 4795 
5.89564 4795
5.89564 4796 
5.89574 4796
5.89574 4797 
5.89575 4797
5.89575 4798 
5.89578 4798
5.89578 4799 
5.89596 4799
5.89596 4800 
5.89607 4800
5.89607 4801 
5.8961 4801
5.8961 4802 
5.89637 4802
5.89637 4803 
5.8964 4803
5.8964 4804 
5.89645 4804
5.89645 4805 
5.89671 4805
5.89671 4806 
5.89683 4806
5.89683 4807 
5.89693 4807
5.89693 4808 
5.89697 4808
5.89697 4809 
5.89716 4809
5.89716 4810 
5.89722 4810
5.89722 4811 
5.89725 4811
5.89725 4812 
5.89726 4812
5.89726 4813 
5.89743 4813
5.89743 4814 
5.89765 4814
5.89765 4815 
5.89767 4815
5.89767 4816 
5.8977 4816
5.8977 4817 
5.89773 4817
5.89773 4818 
5.89774 4818
5.89774 4819 
5.8983 4819
5.8983 4820 
5.89848 4820
5.89848 4821 
5.89853 4821
5.89853 4822 
5.89854 4822
5.89854 4823 
5.89857 4823
5.89857 4824 
5.89899 4824
5.89899 4825 
5.899 4825
5.899 4826 
5.89909 4826
5.89909 4827 
5.89909 4827
5.89909 4828 
5.89914 4828
5.89914 4829 
5.89917 4829
5.89917 4830 
5.89928 4830
5.89928 4831 
5.89961 4831
5.89961 4832 
5.89962 4832
5.89962 4833 
5.8998 4833
5.8998 4834 
5.89985 4834
5.89985 4835 
5.89994 4835
5.89994 4836 
5.90023 4836
5.90023 4837 
5.90028 4837
5.90028 4838 
5.90039 4838
5.90039 4839 
5.90053 4839
5.90053 4840 
5.90084 4840
5.90084 4841 
5.90096 4841
5.90096 4842 
5.90124 4842
5.90124 4843 
5.90158 4843
5.90158 4844 
5.9018 4844
5.9018 4845 
5.90188 4845
5.90188 4846 
5.90196 4846
5.90196 4847 
5.90216 4847
5.90216 4848 
5.90228 4848
5.90228 4849 
5.90253 4849
5.90253 4850 
5.90257 4850
5.90257 4851 
5.90263 4851
5.90263 4852 
5.90282 4852
5.90282 4853 
5.90298 4853
5.90298 4854 
5.90315 4854
5.90315 4855 
5.90343 4855
5.90343 4856 
5.9036 4856
5.9036 4857 
5.90378 4857
5.90378 4858 
5.90388 4858
5.90388 4859 
5.90394 4859
5.90394 4860 
5.90396 4860
5.90396 4861 
5.90426 4861
5.90426 4862 
5.90436 4862
5.90436 4863 
5.90439 4863
5.90439 4864 
5.90442 4864
5.90442 4865 
5.90447 4865
5.90447 4866 
5.9046 4866
5.9046 4867 
5.90476 4867
5.90476 4868 
5.9051 4868
5.9051 4869 
5.9054 4869
5.9054 4870 
5.90559 4870
5.90559 4871 
5.90566 4871
5.90566 4872 
5.90635 4872
5.90635 4873 
5.90657 4873
5.90657 4874 
5.90794 4874
5.90794 4875 
5.90809 4875
5.90809 4876 
5.90819 4876
5.90819 4877 
5.90837 4877
5.90837 4878 
5.90858 4878
5.90858 4879 
5.90864 4879
5.90864 4880 
5.9087 4880
5.9087 4881 
5.9091 4881
5.9091 4882 
5.90918 4882
5.90918 4883 
5.9092 4883
5.9092 4884 
5.90936 4884
5.90936 4885 
5.90967 4885
5.90967 4886 
5.90981 4886
5.90981 4887 
5.90989 4887
5.90989 4888 
5.91009 4888
5.91009 4889 
5.91013 4889
5.91013 4890 
5.91036 4890
5.91036 4891 
5.91044 4891
5.91044 4892 
5.91051 4892
5.91051 4893 
5.9108 4893
5.9108 4894 
5.91083 4894
5.91083 4895 
5.91124 4895
5.91124 4896 
5.91127 4896
5.91127 4897 
5.91138 4897
5.91138 4898 
5.91149 4898
5.91149 4899 
5.9122 4899
5.9122 4900 
5.91223 4900
5.91223 4901 
5.91241 4901
5.91241 4902 
5.91256 4902
5.91256 4903 
5.91262 4903
5.91262 4904 
5.9131 4904
5.9131 4905 
5.91313 4905
5.91313 4906 
5.91323 4906
5.91323 4907 
5.91345 4907
5.91345 4908 
5.91374 4908
5.91374 4909 
5.91378 4909
5.91378 4910 
5.91379 4910
5.91379 4911 
5.91396 4911
5.91396 4912 
5.91402 4912
5.91402 4913 
5.91412 4913
5.91412 4914 
5.91416 4914
5.91416 4915 
5.91417 4915
5.91417 4916 
5.91435 4916
5.91435 4917 
5.91444 4917
5.91444 4918 
5.91452 4918
5.91452 4919 
5.91469 4919
5.91469 4920 
5.91483 4920
5.91483 4921 
5.91497 4921
5.91497 4922 
5.915 4922
5.915 4923 
5.91506 4923
5.91506 4924 
5.91512 4924
5.91512 4925 
5.91519 4925
5.91519 4926 
5.9152 4926
5.9152 4927 
5.91536 4927
5.91536 4928 
5.91553 4928
5.91553 4929 
5.91622 4929
5.91622 4930 
5.91624 4930
5.91624 4931 
5.91628 4931
5.91628 4932 
5.91644 4932
5.91644 4933 
5.91651 4933
5.91651 4934 
5.91655 4934
5.91655 4935 
5.91669 4935
5.91669 4936 
5.91708 4936
5.91708 4937 
5.91709 4937
5.91709 4938 
5.91736 4938
5.91736 4939 
5.91737 4939
5.91737 4940 
5.91778 4940
5.91778 4941 
5.91778 4941
5.91778 4942 
5.91812 4942
5.91812 4943 
5.91839 4943
5.91839 4944 
5.91863 4944
5.91863 4945 
5.91867 4945
5.91867 4946 
5.91868 4946
5.91868 4947 
5.9187 4947
5.9187 4948 
5.91896 4948
5.91896 4949 
5.91902 4949
5.91902 4950 
5.91905 4950
5.91905 4951 
5.91906 4951
5.91906 4952 
5.91919 4952
5.91919 4953 
5.91928 4953
5.91928 4954 
5.91934 4954
5.91934 4955 
5.91935 4955
5.91935 4956 
5.91941 4956
5.91941 4957 
5.91949 4957
5.91949 4958 
5.91968 4958
5.91968 4959 
5.91989 4959
5.91989 4960 
5.92011 4960
5.92011 4961 
5.92033 4961
5.92033 4962 
5.92035 4962
5.92035 4963 
5.9204 4963
5.9204 4964 
5.92058 4964
5.92058 4965 
5.92065 4965
5.92065 4966 
5.92098 4966
5.92098 4967 
5.92111 4967
5.92111 4968 
5.92113 4968
5.92113 4969 
5.92173 4969
5.92173 4970 
5.92185 4970
5.92185 4971 
5.92194 4971
5.92194 4972 
5.92197 4972
5.92197 4973 
5.92206 4973
5.92206 4974 
5.92233 4974
5.92233 4975 
5.92261 4975
5.92261 4976 
5.92263 4976
5.92263 4977 
5.92272 4977
5.92272 4978 
5.92311 4978
5.92311 4979 
5.92313 4979
5.92313 4980 
5.92317 4980
5.92317 4981 
5.92317 4981
5.92317 4982 
5.92323 4982
5.92323 4983 
5.92329 4983
5.92329 4984 
5.9233 4984
5.9233 4985 
5.92344 4985
5.92344 4986 
5.92349 4986
5.92349 4987 
5.9235 4987
5.9235 4988 
5.92355 4988
5.92355 4989 
5.92356 4989
5.92356 4990 
5.92357 4990
5.92357 4991 
5.9237 4991
5.9237 4992 
5.92374 4992
5.92374 4993 
5.92382 4993
5.92382 4994 
5.92397 4994
5.92397 4995 
5.92423 4995
5.92423 4996 
5.92429 4996
5.92429 4997 
5.92435 4997
5.92435 4998 
5.92453 4998
5.92453 4999 
5.92463 4999
5.92463 5000 
5.92487 5000
5.92487 5001 
5.92516 5001
5.92516 5002 
5.9253 5002
5.9253 5003 
5.92535 5003
5.92535 5004 
5.92546 5004
5.92546 5005 
5.92572 5005
5.92572 5006 
5.92578 5006
5.92578 5007 
5.92588 5007
5.92588 5008 
5.92596 5008
5.92596 5009 
5.92618 5009
5.92618 5010 
5.92656 5010
5.92656 5011 
5.92666 5011
5.92666 5012 
5.92679 5012
5.92679 5013 
5.92697 5013
5.92697 5014 
5.92746 5014
5.92746 5015 
5.92755 5015
5.92755 5016 
5.92756 5016
5.92756 5017 
5.92778 5017
5.92778 5018 
5.92782 5018
5.92782 5019 
5.92785 5019
5.92785 5020 
5.92788 5020
5.92788 5021 
5.92841 5021
5.92841 5022 
5.92871 5022
5.92871 5023 
5.92882 5023
5.92882 5024 
5.92886 5024
5.92886 5025 
5.92904 5025
5.92904 5026 
5.92913 5026
5.92913 5027 
5.92929 5027
5.92929 5028 
5.92931 5028
5.92931 5029 
5.92953 5029
5.92953 5030 
5.92962 5030
5.92962 5031 
5.92966 5031
5.92966 5032 
5.92966 5032
5.92966 5033 
5.92992 5033
5.92992 5034 
5.93039 5034
5.93039 5035 
5.93049 5035
5.93049 5036 
5.93074 5036
5.93074 5037 
5.93091 5037
5.93091 5038 
5.93096 5038
5.93096 5039 
5.93116 5039
5.93116 5040 
5.9312 5040
5.9312 5041 
5.9315 5041
5.9315 5042 
5.9319 5042
5.9319 5043 
5.93193 5043
5.93193 5044 
5.93212 5044
5.93212 5045 
5.93216 5045
5.93216 5046 
5.93234 5046
5.93234 5047 
5.93256 5047
5.93256 5048 
5.93267 5048
5.93267 5049 
5.93268 5049
5.93268 5050 
5.93289 5050
5.93289 5051 
5.93309 5051
5.93309 5052 
5.93319 5052
5.93319 5053 
5.93333 5053
5.93333 5054 
5.9338 5054
5.9338 5055 
5.93383 5055
5.93383 5056 
5.93425 5056
5.93425 5057 
5.9344 5057
5.9344 5058 
5.93449 5058
5.93449 5059 
5.93481 5059
5.93481 5060 
5.93483 5060
5.93483 5061 
5.93492 5061
5.93492 5062 
5.93494 5062
5.93494 5063 
5.93516 5063
5.93516 5064 
5.93517 5064
5.93517 5065 
5.93564 5065
5.93564 5066 
5.93583 5066
5.93583 5067 
5.93599 5067
5.93599 5068 
5.93612 5068
5.93612 5069 
5.93625 5069
5.93625 5070 
5.9363 5070
5.9363 5071 
5.93645 5071
5.93645 5072 
5.93645 5072
5.93645 5073 
5.9365 5073
5.9365 5074 
5.9367 5074
5.9367 5075 
5.93685 5075
5.93685 5076 
5.93686 5076
5.93686 5077 
5.93712 5077
5.93712 5078 
5.93715 5078
5.93715 5079 
5.93715 5079
5.93715 5080 
5.93718 5080
5.93718 5081 
5.93732 5081
5.93732 5082 
5.93735 5082
5.93735 5083 
5.93747 5083
5.93747 5084 
5.93751 5084
5.93751 5085 
5.93756 5085
5.93756 5086 
5.93761 5086
5.93761 5087 
5.93765 5087
5.93765 5088 
5.93767 5088
5.93767 5089 
5.9381 5089
5.9381 5090 
5.9381 5090
5.9381 5091 
5.9381 5091
5.9381 5092 
5.93819 5092
5.93819 5093 
5.93845 5093
5.93845 5094 
5.93853 5094
5.93853 5095 
5.93881 5095
5.93881 5096 
5.93892 5096
5.93892 5097 
5.93899 5097
5.93899 5098 
5.9394 5098
5.9394 5099 
5.93945 5099
5.93945 5100 
5.93956 5100
5.93956 5101 
5.93957 5101
5.93957 5102 
5.93975 5102
5.93975 5103 
5.93978 5103
5.93978 5104 
5.94008 5104
5.94008 5105 
5.94048 5105
5.94048 5106 
5.94087 5106
5.94087 5107 
5.94088 5107
5.94088 5108 
5.94095 5108
5.94095 5109 
5.94106 5109
5.94106 5110 
5.94109 5110
5.94109 5111 
5.94116 5111
5.94116 5112 
5.94132 5112
5.94132 5113 
5.94136 5113
5.94136 5114 
5.94151 5114
5.94151 5115 
5.94156 5115
5.94156 5116 
5.94173 5116
5.94173 5117 
5.94174 5117
5.94174 5118 
5.94174 5118
5.94174 5119 
5.94178 5119
5.94178 5120 
5.94187 5120
5.94187 5121 
5.94201 5121
5.94201 5122 
5.9423 5122
5.9423 5123 
5.9424 5123
5.9424 5124 
5.94262 5124
5.94262 5125 
5.94278 5125
5.94278 5126 
5.94286 5126
5.94286 5127 
5.94294 5127
5.94294 5128 
5.94298 5128
5.94298 5129 
5.94311 5129
5.94311 5130 
5.94313 5130
5.94313 5131 
5.94348 5131
5.94348 5132 
5.94348 5132
5.94348 5133 
5.94375 5133
5.94375 5134 
5.94377 5134
5.94377 5135 
5.9439 5135
5.9439 5136 
5.94396 5136
5.94396 5137 
5.94397 5137
5.94397 5138 
5.94399 5138
5.94399 5139 
5.94401 5139
5.94401 5140 
5.94408 5140
5.94408 5141 
5.94423 5141
5.94423 5142 
5.94446 5142
5.94446 5143 
5.94471 5143
5.94471 5144 
5.94506 5144
5.94506 5145 
5.9452 5145
5.9452 5146 
5.94534 5146
5.94534 5147 
5.9456 5147
5.9456 5148 
5.94566 5148
5.94566 5149 
5.94567 5149
5.94567 5150 
5.94574 5150
5.94574 5151 
5.94586 5151
5.94586 5152 
5.9461 5152
5.9461 5153 
5.94614 5153
5.94614 5154 
5.9462 5154
5.9462 5155 
5.94634 5155
5.94634 5156 
5.94643 5156
5.94643 5157 
5.94646 5157
5.94646 5158 
5.94663 5158
5.94663 5159 
5.94687 5159
5.94687 5160 
5.94703 5160
5.94703 5161 
5.94727 5161
5.94727 5162 
5.9475 5162
5.9475 5163 
5.94783 5163
5.94783 5164 
5.9479 5164
5.9479 5165 
5.94798 5165
5.94798 5166 
5.94801 5166
5.94801 5167 
5.94804 5167
5.94804 5168 
5.94808 5168
5.94808 5169 
5.94841 5169
5.94841 5170 
5.94842 5170
5.94842 5171 
5.94868 5171
5.94868 5172 
5.94877 5172
5.94877 5173 
5.94891 5173
5.94891 5174 
5.94899 5174
5.94899 5175 
5.94929 5175
5.94929 5176 
5.94948 5176
5.94948 5177 
5.9496 5177
5.9496 5178 
5.94961 5178
5.94961 5179 
5.94969 5179
5.94969 5180 
5.9497 5180
5.9497 5181 
5.94975 5181
5.94975 5182 
5.94993 5182
5.94993 5183 
5.94996 5183
5.94996 5184 
5.9504 5184
5.9504 5185 
5.95046 5185
5.95046 5186 
5.95051 5186
5.95051 5187 
5.95058 5187
5.95058 5188 
5.95069 5188
5.95069 5189 
5.9509 5189
5.9509 5190 
5.95091 5190
5.95091 5191 
5.95093 5191
5.95093 5192 
5.95105 5192
5.95105 5193 
5.95125 5193
5.95125 5194 
5.95135 5194
5.95135 5195 
5.95135 5195
5.95135 5196 
5.95139 5196
5.95139 5197 
5.95166 5197
5.95166 5198 
5.95178 5198
5.95178 5199 
5.95194 5199
5.95194 5200 
5.95197 5200
5.95197 5201 
5.95268 5201
5.95268 5202 
5.95273 5202
5.95273 5203 
5.95291 5203
5.95291 5204 
5.95298 5204
5.95298 5205 
5.95301 5205
5.95301 5206 
5.95305 5206
5.95305 5207 
5.95327 5207
5.95327 5208 
5.95332 5208
5.95332 5209 
5.95332 5209
5.95332 5210 
5.95385 5210
5.95385 5211 
5.95429 5211
5.95429 5212 
5.95434 5212
5.95434 5213 
5.95444 5213
5.95444 5214 
5.95465 5214
5.95465 5215 
5.95473 5215
5.95473 5216 
5.95476 5216
5.95476 5217 
5.95481 5217
5.95481 5218 
5.95488 5218
5.95488 5219 
5.95514 5219
5.95514 5220 
5.95521 5220
5.95521 5221 
5.95534 5221
5.95534 5222 
5.9554 5222
5.9554 5223 
5.95545 5223
5.95545 5224 
5.95583 5224
5.95583 5225 
5.9562 5225
5.9562 5226 
5.95621 5226
5.95621 5227 
5.95631 5227
5.95631 5228 
5.95649 5228
5.95649 5229 
5.95673 5229
5.95673 5230 
5.95704 5230
5.95704 5231 
5.95735 5231
5.95735 5232 
5.95751 5232
5.95751 5233 
5.95755 5233
5.95755 5234 
5.95761 5234
5.95761 5235 
5.95772 5235
5.95772 5236 
5.95788 5236
5.95788 5237 
5.95789 5237
5.95789 5238 
5.95859 5238
5.95859 5239 
5.95872 5239
5.95872 5240 
5.95896 5240
5.95896 5241 
5.95913 5241
5.95913 5242 
5.95917 5242
5.95917 5243 
5.9592 5243
5.9592 5244 
5.95955 5244
5.95955 5245 
5.96 5245
5.96 5246 
5.96005 5246
5.96005 5247 
5.96025 5247
5.96025 5248 
5.96057 5248
5.96057 5249 
5.96061 5249
5.96061 5250 
5.96068 5250
5.96068 5251 
5.96072 5251
5.96072 5252 
5.96085 5252
5.96085 5253 
5.96089 5253
5.96089 5254 
5.96092 5254
5.96092 5255 
5.96124 5255
5.96124 5256 
5.9614 5256
5.9614 5257 
5.9614 5257
5.9614 5258 
5.9615 5258
5.9615 5259 
5.96154 5259
5.96154 5260 
5.9616 5260
5.9616 5261 
5.96166 5261
5.96166 5262 
5.96215 5262
5.96215 5263 
5.96215 5263
5.96215 5264 
5.96233 5264
5.96233 5265 
5.96249 5265
5.96249 5266 
5.96252 5266
5.96252 5267 
5.96253 5267
5.96253 5268 
5.96272 5268
5.96272 5269 
5.96273 5269
5.96273 5270 
5.96285 5270
5.96285 5271 
5.96293 5271
5.96293 5272 
5.96294 5272
5.96294 5273 
5.96294 5273
5.96294 5274 
5.96316 5274
5.96316 5275 
5.96338 5275
5.96338 5276 
5.96338 5276
5.96338 5277 
5.96355 5277
5.96355 5278 
5.96366 5278
5.96366 5279 
5.96376 5279
5.96376 5280 
5.96386 5280
5.96386 5281 
5.96387 5281
5.96387 5282 
5.96411 5282
5.96411 5283 
5.96431 5283
5.96431 5284 
5.96475 5284
5.96475 5285 
5.9649 5285
5.9649 5286 
5.96495 5286
5.96495 5287 
5.96497 5287
5.96497 5288 
5.96504 5288
5.96504 5289 
5.96516 5289
5.96516 5290 
5.96517 5290
5.96517 5291 
5.96525 5291
5.96525 5292 
5.96539 5292
5.96539 5293 
5.96551 5293
5.96551 5294 
5.96563 5294
5.96563 5295 
5.96581 5295
5.96581 5296 
5.96598 5296
5.96598 5297 
5.9662 5297
5.9662 5298 
5.96637 5298
5.96637 5299 
5.96649 5299
5.96649 5300 
5.96653 5300
5.96653 5301 
5.9667 5301
5.9667 5302 
5.96671 5302
5.96671 5303 
5.96684 5303
5.96684 5304 
5.96688 5304
5.96688 5305 
5.96693 5305
5.96693 5306 
5.96701 5306
5.96701 5307 
5.96734 5307
5.96734 5308 
5.96758 5308
5.96758 5309 
5.9676 5309
5.9676 5310 
5.96763 5310
5.96763 5311 
5.96767 5311
5.96767 5312 
5.9677 5312
5.9677 5313 
5.96772 5313
5.96772 5314 
5.96796 5314
5.96796 5315 
5.96797 5315
5.96797 5316 
5.96864 5316
5.96864 5317 
5.96865 5317
5.96865 5318 
5.96899 5318
5.96899 5319 
5.969 5319
5.969 5320 
5.96918 5320
5.96918 5321 
5.96933 5321
5.96933 5322 
5.96947 5322
5.96947 5323 
5.96949 5323
5.96949 5324 
5.96965 5324
5.96965 5325 
5.9699 5325
5.9699 5326 
5.96995 5326
5.96995 5327 
5.97017 5327
5.97017 5328 
5.97034 5328
5.97034 5329 
5.97036 5329
5.97036 5330 
5.97051 5330
5.97051 5331 
5.97069 5331
5.97069 5332 
5.97075 5332
5.97075 5333 
5.9709 5333
5.9709 5334 
5.97092 5334
5.97092 5335 
5.97109 5335
5.97109 5336 
5.97134 5336
5.97134 5337 
5.97134 5337
5.97134 5338 
5.97143 5338
5.97143 5339 
5.97149 5339
5.97149 5340 
5.97153 5340
5.97153 5341 
5.9716 5341
5.9716 5342 
5.97191 5342
5.97191 5343 
5.97195 5343
5.97195 5344 
5.97197 5344
5.97197 5345 
5.97199 5345
5.97199 5346 
5.97216 5346
5.97216 5347 
5.97218 5347
5.97218 5348 
5.97234 5348
5.97234 5349 
5.97235 5349
5.97235 5350 
5.97264 5350
5.97264 5351 
5.97267 5351
5.97267 5352 
5.97281 5352
5.97281 5353 
5.97285 5353
5.97285 5354 
5.97331 5354
5.97331 5355 
5.97399 5355
5.97399 5356 
5.97409 5356
5.97409 5357 
5.97425 5357
5.97425 5358 
5.97444 5358
5.97444 5359 
5.975 5359
5.975 5360 
5.97501 5360
5.97501 5361 
5.97536 5361
5.97536 5362 
5.9754 5362
5.9754 5363 
5.97545 5363
5.97545 5364 
5.97546 5364
5.97546 5365 
5.97547 5365
5.97547 5366 
5.9759 5366
5.9759 5367 
5.97626 5367
5.97626 5368 
5.97627 5368
5.97627 5369 
5.97627 5369
5.97627 5370 
5.97641 5370
5.97641 5371 
5.97645 5371
5.97645 5372 
5.97648 5372
5.97648 5373 
5.97648 5373
5.97648 5374 
5.97682 5374
5.97682 5375 
5.97684 5375
5.97684 5376 
5.97704 5376
5.97704 5377 
5.97704 5377
5.97704 5378 
5.97726 5378
5.97726 5379 
5.97735 5379
5.97735 5380 
5.97754 5380
5.97754 5381 
5.97756 5381
5.97756 5382 
5.97767 5382
5.97767 5383 
5.9778 5383
5.9778 5384 
5.97787 5384
5.97787 5385 
5.97792 5385
5.97792 5386 
5.97805 5386
5.97805 5387 
5.97814 5387
5.97814 5388 
5.97815 5388
5.97815 5389 
5.9782 5389
5.9782 5390 
5.97842 5390
5.97842 5391 
5.97849 5391
5.97849 5392 
5.97856 5392
5.97856 5393 
5.97857 5393
5.97857 5394 
5.9786 5394
5.9786 5395 
5.97867 5395
5.97867 5396 
5.97883 5396
5.97883 5397 
5.97889 5397
5.97889 5398 
5.97912 5398
5.97912 5399 
5.97916 5399
5.97916 5400 
5.97921 5400
5.97921 5401 
5.97928 5401
5.97928 5402 
5.97932 5402
5.97932 5403 
5.97932 5403
5.97932 5404 
5.97939 5404
5.97939 5405 
5.97948 5405
5.97948 5406 
5.97952 5406
5.97952 5407 
5.97961 5407
5.97961 5408 
5.97963 5408
5.97963 5409 
5.97986 5409
5.97986 5410 
5.97997 5410
5.97997 5411 
5.98024 5411
5.98024 5412 
5.98043 5412
5.98043 5413 
5.9806 5413
5.9806 5414 
5.98072 5414
5.98072 5415 
5.98078 5415
5.98078 5416 
5.98085 5416
5.98085 5417 
5.98105 5417
5.98105 5418 
5.98112 5418
5.98112 5419 
5.98114 5419
5.98114 5420 
5.98168 5420
5.98168 5421 
5.98169 5421
5.98169 5422 
5.98172 5422
5.98172 5423 
5.98187 5423
5.98187 5424 
5.9819 5424
5.9819 5425 
5.98207 5425
5.98207 5426 
5.98208 5426
5.98208 5427 
5.98215 5427
5.98215 5428 
5.98233 5428
5.98233 5429 
5.98248 5429
5.98248 5430 
5.98264 5430
5.98264 5431 
5.98288 5431
5.98288 5432 
5.98297 5432
5.98297 5433 
5.98298 5433
5.98298 5434 
5.98299 5434
5.98299 5435 
5.98323 5435
5.98323 5436 
5.98332 5436
5.98332 5437 
5.98336 5437
5.98336 5438 
5.98347 5438
5.98347 5439 
5.98362 5439
5.98362 5440 
5.98375 5440
5.98375 5441 
5.98376 5441
5.98376 5442 
5.98383 5442
5.98383 5443 
5.98414 5443
5.98414 5444 
5.98415 5444
5.98415 5445 
5.98425 5445
5.98425 5446 
5.98441 5446
5.98441 5447 
5.98445 5447
5.98445 5448 
5.98445 5448
5.98445 5449 
5.98445 5449
5.98445 5450 
5.98454 5450
5.98454 5451 
5.9847 5451
5.9847 5452 
5.98484 5452
5.98484 5453 
5.98508 5453
5.98508 5454 
5.98557 5454
5.98557 5455 
5.98567 5455
5.98567 5456 
5.98571 5456
5.98571 5457 
5.98619 5457
5.98619 5458 
5.98648 5458
5.98648 5459 
5.98654 5459
5.98654 5460 
5.98654 5460
5.98654 5461 
5.98663 5461
5.98663 5462 
5.98683 5462
5.98683 5463 
5.9869 5463
5.9869 5464 
5.98691 5464
5.98691 5465 
5.98697 5465
5.98697 5466 
5.98702 5466
5.98702 5467 
5.98726 5467
5.98726 5468 
5.98739 5468
5.98739 5469 
5.98761 5469
5.98761 5470 
5.98765 5470
5.98765 5471 
5.98783 5471
5.98783 5472 
5.98798 5472
5.98798 5473 
5.98803 5473
5.98803 5474 
5.98833 5474
5.98833 5475 
5.98839 5475
5.98839 5476 
5.98871 5476
5.98871 5477 
5.98875 5477
5.98875 5478 
5.98894 5478
5.98894 5479 
5.98917 5479
5.98917 5480 
5.98932 5480
5.98932 5481 
5.98939 5481
5.98939 5482 
5.98946 5482
5.98946 5483 
5.98956 5483
5.98956 5484 
5.9896 5484
5.9896 5485 
5.99004 5485
5.99004 5486 
5.99009 5486
5.99009 5487 
5.99065 5487
5.99065 5488 
5.99104 5488
5.99104 5489 
5.99116 5489
5.99116 5490 
5.99131 5490
5.99131 5491 
5.99135 5491
5.99135 5492 
5.99135 5492
5.99135 5493 
5.99144 5493
5.99144 5494 
5.99157 5494
5.99157 5495 
5.99157 5495
5.99157 5496 
5.99164 5496
5.99164 5497 
5.99169 5497
5.99169 5498 
5.99169 5498
5.99169 5499 
5.99177 5499
5.99177 5500 
5.99181 5500
5.99181 5501 
5.99187 5501
5.99187 5502 
5.99213 5502
5.99213 5503 
5.99218 5503
5.99218 5504 
5.99219 5504
5.99219 5505 
5.99228 5505
5.99228 5506 
5.99242 5506
5.99242 5507 
5.99291 5507
5.99291 5508 
5.99304 5508
5.99304 5509 
5.99311 5509
5.99311 5510 
5.99332 5510
5.99332 5511 
5.99351 5511
5.99351 5512 
5.99366 5512
5.99366 5513 
5.99368 5513
5.99368 5514 
5.99372 5514
5.99372 5515 
5.99373 5515
5.99373 5516 
5.99375 5516
5.99375 5517 
5.99376 5517
5.99376 5518 
5.994 5518
5.994 5519 
5.99405 5519
5.99405 5520 
5.99413 5520
5.99413 5521 
5.99415 5521
5.99415 5522 
5.99417 5522
5.99417 5523 
