4.05756 2451
4.05756 2452 
4.0576 2452
4.0576 2453 
4.05799 2453
4.05799 2454 
4.05815 2454
4.05815 2455 
4.05867 2455
4.05867 2456 
4.05908 2456
4.05908 2457 
4.05924 2457
4.05924 2458 
4.05928 2458
4.05928 2459 
4.05954 2459
4.05954 2460 
4.06022 2460
4.06022 2461 
4.06071 2461
4.06071 2462 
4.06078 2462
4.06078 2463 
4.06079 2463
4.06079 2464 
4.06208 2464
4.06208 2465 
4.06219 2465
4.06219 2466 
4.06232 2466
4.06232 2467 
4.06243 2467
4.06243 2468 
4.06259 2468
4.06259 2469 
4.06269 2469
4.06269 2470 
4.06274 2470
4.06274 2471 
4.06282 2471
4.06282 2472 
4.06285 2472
4.06285 2473 
4.06302 2473
4.06302 2474 
4.06331 2474
4.06331 2475 
4.06353 2475
4.06353 2476 
4.06354 2476
4.06354 2477 
4.06399 2477
4.06399 2478 
4.06408 2478
4.06408 2479 
4.06414 2479
4.06414 2480 
4.06422 2480
4.06422 2481 
4.06425 2481
4.06425 2482 
4.06449 2482
4.06449 2483 
4.06514 2483
4.06514 2484 
4.06535 2484
4.06535 2485 
4.06544 2485
4.06544 2486 
4.06564 2486
4.06564 2487 
4.06575 2487
4.06575 2488 
4.06588 2488
4.06588 2489 
4.06632 2489
4.06632 2490 
4.06718 2490
4.06718 2491 
4.06737 2491
4.06737 2492 
4.06749 2492
4.06749 2493 
4.06803 2493
4.06803 2494 
4.06807 2494
4.06807 2495 
4.06824 2495
4.06824 2496 
4.06841 2496
4.06841 2497 
4.06864 2497
4.06864 2498 
4.06869 2498
4.06869 2499 
4.06875 2499
4.06875 2500 
4.06878 2500
4.06878 2501 
4.06884 2501
4.06884 2502 
4.0689 2502
4.0689 2503 
4.06902 2503
4.06902 2504 
4.06903 2504
4.06903 2505 
4.06931 2505
4.06931 2506 
4.06965 2506
4.06965 2507 
4.06976 2507
4.06976 2508 
4.06992 2508
4.06992 2509 
4.07038 2509
4.07038 2510 
4.07046 2510
4.07046 2511 
4.07067 2511
4.07067 2512 
4.07069 2512
4.07069 2513 
4.07135 2513
4.07135 2514 
4.07136 2514
4.07136 2515 
4.07145 2515
4.07145 2516 
4.07189 2516
4.07189 2517 
4.07189 2517
4.07189 2518 
4.0719 2518
4.0719 2519 
4.07207 2519
4.07207 2520 
4.07214 2520
4.07214 2521 
4.07215 2521
4.07215 2522 
4.07217 2522
4.07217 2523 
4.07222 2523
4.07222 2524 
4.07223 2524
4.07223 2525 
4.07233 2525
4.07233 2526 
4.07255 2526
4.07255 2527 
4.07301 2527
4.07301 2528 
4.07303 2528
4.07303 2529 
4.07309 2529
4.07309 2530 
4.07316 2530
4.07316 2531 
4.07347 2531
4.07347 2532 
4.07418 2532
4.07418 2533 
4.07454 2533
4.07454 2534 
4.07506 2534
4.07506 2535 
4.07512 2535
4.07512 2536 
4.07537 2536
4.07537 2537 
4.07557 2537
4.07557 2538 
4.07559 2538
4.07559 2539 
4.07608 2539
4.07608 2540 
4.07618 2540
4.07618 2541 
4.07662 2541
4.07662 2542 
4.07684 2542
4.07684 2543 
4.07699 2543
4.07699 2544 
4.07722 2544
4.07722 2545 
4.07734 2545
4.07734 2546 
4.07745 2546
4.07745 2547 
4.07753 2547
4.07753 2548 
4.07786 2548
4.07786 2549 
4.07873 2549
4.07873 2550 
4.0793 2550
4.0793 2551 
4.08017 2551
4.08017 2552 
4.08026 2552
4.08026 2553 
4.08026 2553
4.08026 2554 
4.08045 2554
4.08045 2555 
4.08049 2555
4.08049 2556 
4.08073 2556
4.08073 2557 
4.08093 2557
4.08093 2558 
4.08109 2558
4.08109 2559 
4.08136 2559
4.08136 2560 
4.08154 2560
4.08154 2561 
4.08163 2561
4.08163 2562 
4.08173 2562
4.08173 2563 
4.08205 2563
4.08205 2564 
4.08214 2564
4.08214 2565 
4.08242 2565
4.08242 2566 
4.08265 2566
4.08265 2567 
4.08294 2567
4.08294 2568 
4.08302 2568
4.08302 2569 
4.0836 2569
4.0836 2570 
4.08368 2570
4.08368 2571 
4.08371 2571
4.08371 2572 
4.08403 2572
4.08403 2573 
4.08428 2573
4.08428 2574 
4.08438 2574
4.08438 2575 
4.08471 2575
4.08471 2576 
4.08476 2576
4.08476 2577 
4.08486 2577
4.08486 2578 
4.08502 2578
4.08502 2579 
4.08544 2579
4.08544 2580 
4.08633 2580
4.08633 2581 
4.08635 2581
4.08635 2582 
4.08648 2582
4.08648 2583 
4.08659 2583
4.08659 2584 
4.08696 2584
4.08696 2585 
4.08703 2585
4.08703 2586 
4.08709 2586
4.08709 2587 
4.08715 2587
4.08715 2588 
4.08716 2588
4.08716 2589 
4.08767 2589
4.08767 2590 
4.08769 2590
4.08769 2591 
4.08796 2591
4.08796 2592 
4.08809 2592
4.08809 2593 
4.08817 2593
4.08817 2594 
4.0882 2594
4.0882 2595 
4.0883 2595
4.0883 2596 
4.08848 2596
4.08848 2597 
4.08859 2597
4.08859 2598 
4.08951 2598
4.08951 2599 
4.08968 2599
4.08968 2600 
4.08981 2600
4.08981 2601 
4.08997 2601
4.08997 2602 
4.09058 2602
4.09058 2603 
4.09066 2603
4.09066 2604 
4.09183 2604
4.09183 2605 
4.09241 2605
4.09241 2606 
4.0928 2606
4.0928 2607 
4.09289 2607
4.09289 2608 
4.09323 2608
4.09323 2609 
4.09324 2609
4.09324 2610 
4.09337 2610
4.09337 2611 
4.09353 2611
4.09353 2612 
4.0936 2612
4.0936 2613 
4.09403 2613
4.09403 2614 
4.09417 2614
4.09417 2615 
4.09419 2615
4.09419 2616 
4.09425 2616
4.09425 2617 
4.09436 2617
4.09436 2618 
4.0946 2618
4.0946 2619 
4.09479 2619
4.09479 2620 
4.09496 2620
4.09496 2621 
4.09497 2621
4.09497 2622 
4.09511 2622
4.09511 2623 
4.09519 2623
4.09519 2624 
4.09562 2624
4.09562 2625 
4.09647 2625
4.09647 2626 
4.09727 2626
4.09727 2627 
4.09734 2627
4.09734 2628 
4.09736 2628
4.09736 2629 
4.09796 2629
4.09796 2630 
4.09874 2630
4.09874 2631 
4.09889 2631
4.09889 2632 
4.099 2632
4.099 2633 
4.09914 2633
4.09914 2634 
4.09953 2634
4.09953 2635 
4.09954 2635
4.09954 2636 
4.09986 2636
4.09986 2637 
4.1002 2637
4.1002 2638 
4.10023 2638
4.10023 2639 
4.10069 2639
4.10069 2640 
4.10106 2640
4.10106 2641 
4.10165 2641
4.10165 2642 
4.10177 2642
4.10177 2643 
4.10181 2643
4.10181 2644 
4.10187 2644
4.10187 2645 
4.1019 2645
4.1019 2646 
4.10215 2646
4.10215 2647 
4.10228 2647
4.10228 2648 
4.10243 2648
4.10243 2649 
4.10273 2649
4.10273 2650 
4.10319 2650
4.10319 2651 
4.10345 2651
4.10345 2652 
4.10348 2652
4.10348 2653 
4.10353 2653
4.10353 2654 
4.10365 2654
4.10365 2655 
4.1038 2655
4.1038 2656 
4.10393 2656
4.10393 2657 
4.1042 2657
4.1042 2658 
4.1051 2658
4.1051 2659 
4.10548 2659
4.10548 2660 
4.10579 2660
4.10579 2661 
4.10586 2661
4.10586 2662 
4.10611 2662
4.10611 2663 
4.10616 2663
4.10616 2664 
4.10617 2664
4.10617 2665 
4.10622 2665
4.10622 2666 
4.10624 2666
4.10624 2667 
4.10628 2667
4.10628 2668 
4.10639 2668
4.10639 2669 
4.10705 2669
4.10705 2670 
4.10723 2670
4.10723 2671 
4.10752 2671
4.10752 2672 
4.10781 2672
4.10781 2673 
4.10782 2673
4.10782 2674 
4.10792 2674
4.10792 2675 
4.10795 2675
4.10795 2676 
4.10814 2676
4.10814 2677 
4.10816 2677
4.10816 2678 
4.10837 2678
4.10837 2679 
4.10876 2679
4.10876 2680 
4.10879 2680
4.10879 2681 
4.1088 2681
4.1088 2682 
4.10891 2682
4.10891 2683 
4.10902 2683
4.10902 2684 
4.10945 2684
4.10945 2685 
4.11025 2685
4.11025 2686 
4.11028 2686
4.11028 2687 
4.11031 2687
4.11031 2688 
4.11044 2688
4.11044 2689 
4.11076 2689
4.11076 2690 
4.11112 2690
4.11112 2691 
4.11175 2691
4.11175 2692 
4.11244 2692
4.11244 2693 
4.11256 2693
4.11256 2694 
4.11285 2694
4.11285 2695 
4.11343 2695
4.11343 2696 
4.11357 2696
4.11357 2697 
4.11389 2697
4.11389 2698 
4.11401 2698
4.11401 2699 
4.11413 2699
4.11413 2700 
4.11413 2700
4.11413 2701 
4.11418 2701
4.11418 2702 
4.11426 2702
4.11426 2703 
4.11431 2703
4.11431 2704 
4.11432 2704
4.11432 2705 
4.11493 2705
4.11493 2706 
4.1155 2706
4.1155 2707 
4.11558 2707
4.11558 2708 
4.11582 2708
4.11582 2709 
4.11619 2709
4.11619 2710 
4.11639 2710
4.11639 2711 
4.11651 2711
4.11651 2712 
4.11662 2712
4.11662 2713 
4.117 2713
4.117 2714 
4.1173 2714
4.1173 2715 
4.11759 2715
4.11759 2716 
4.11777 2716
4.11777 2717 
4.11777 2717
4.11777 2718 
4.11787 2718
4.11787 2719 
4.11789 2719
4.11789 2720 
4.11848 2720
4.11848 2721 
4.11871 2721
4.11871 2722 
4.11953 2722
4.11953 2723 
4.11963 2723
4.11963 2724 
4.11969 2724
4.11969 2725 
4.1198 2725
4.1198 2726 
4.11996 2726
4.11996 2727 
4.12008 2727
4.12008 2728 
4.12022 2728
4.12022 2729 
4.12049 2729
4.12049 2730 
4.12066 2730
4.12066 2731 
4.12067 2731
4.12067 2732 
4.12119 2732
4.12119 2733 
4.12161 2733
4.12161 2734 
4.12169 2734
4.12169 2735 
4.12174 2735
4.12174 2736 
4.12203 2736
4.12203 2737 
4.12233 2737
4.12233 2738 
4.12236 2738
4.12236 2739 
4.12254 2739
4.12254 2740 
4.12273 2740
4.12273 2741 
4.12339 2741
4.12339 2742 
4.12359 2742
4.12359 2743 
4.12364 2743
4.12364 2744 
4.12368 2744
4.12368 2745 
4.12418 2745
4.12418 2746 
4.12423 2746
4.12423 2747 
4.12423 2747
4.12423 2748 
4.12428 2748
4.12428 2749 
4.12428 2749
4.12428 2750 
4.12519 2750
4.12519 2751 
4.12562 2751
4.12562 2752 
4.12565 2752
4.12565 2753 
4.12597 2753
4.12597 2754 
4.12619 2754
4.12619 2755 
4.1268 2755
4.1268 2756 
4.12686 2756
4.12686 2757 
4.12708 2757
4.12708 2758 
4.12716 2758
4.12716 2759 
4.12754 2759
4.12754 2760 
4.12826 2760
4.12826 2761 
4.12827 2761
4.12827 2762 
4.12855 2762
4.12855 2763 
4.12973 2763
4.12973 2764 
4.12984 2764
4.12984 2765 
4.12991 2765
4.12991 2766 
4.1301 2766
4.1301 2767 
4.13018 2767
4.13018 2768 
4.13027 2768
4.13027 2769 
4.13042 2769
4.13042 2770 
4.13049 2770
4.13049 2771 
4.13063 2771
4.13063 2772 
4.13137 2772
4.13137 2773 
4.13153 2773
4.13153 2774 
4.13172 2774
4.13172 2775 
4.13203 2775
4.13203 2776 
4.13224 2776
4.13224 2777 
4.13237 2777
4.13237 2778 
4.13238 2778
4.13238 2779 
4.1324 2779
4.1324 2780 
4.13256 2780
4.13256 2781 
4.13266 2781
4.13266 2782 
4.13267 2782
4.13267 2783 
4.13276 2783
4.13276 2784 
4.13294 2784
4.13294 2785 
4.13309 2785
4.13309 2786 
4.13319 2786
4.13319 2787 
4.13339 2787
4.13339 2788 
4.13344 2788
4.13344 2789 
4.13351 2789
4.13351 2790 
4.13354 2790
4.13354 2791 
4.13385 2791
4.13385 2792 
4.13395 2792
4.13395 2793 
4.13398 2793
4.13398 2794 
4.13402 2794
4.13402 2795 
4.13423 2795
4.13423 2796 
4.13443 2796
4.13443 2797 
4.13467 2797
4.13467 2798 
4.1348 2798
4.1348 2799 
4.1353 2799
4.1353 2800 
4.13533 2800
4.13533 2801 
4.13609 2801
4.13609 2802 
4.13625 2802
4.13625 2803 
4.13629 2803
4.13629 2804 
4.13696 2804
4.13696 2805 
4.13702 2805
4.13702 2806 
4.13708 2806
4.13708 2807 
4.13729 2807
4.13729 2808 
4.13734 2808
4.13734 2809 
4.13774 2809
4.13774 2810 
4.13781 2810
4.13781 2811 
4.13823 2811
4.13823 2812 
4.1383 2812
4.1383 2813 
4.1383 2813
4.1383 2814 
4.13837 2814
4.13837 2815 
4.13853 2815
4.13853 2816 
4.13871 2816
4.13871 2817 
4.13871 2817
4.13871 2818 
4.1388 2818
4.1388 2819 
4.13882 2819
4.13882 2820 
4.13887 2820
4.13887 2821 
4.13904 2821
4.13904 2822 
4.13925 2822
4.13925 2823 
4.14011 2823
4.14011 2824 
4.1406 2824
4.1406 2825 
4.14133 2825
4.14133 2826 
4.14147 2826
4.14147 2827 
4.14169 2827
4.14169 2828 
4.14213 2828
4.14213 2829 
4.14226 2829
4.14226 2830 
4.14264 2830
4.14264 2831 
4.14272 2831
4.14272 2832 
4.14283 2832
4.14283 2833 
4.14312 2833
4.14312 2834 
4.14313 2834
4.14313 2835 
4.14316 2835
4.14316 2836 
4.14364 2836
4.14364 2837 
4.14392 2837
4.14392 2838 
4.14533 2838
4.14533 2839 
4.1459 2839
4.1459 2840 
4.14617 2840
4.14617 2841 
4.14652 2841
4.14652 2842 
4.14686 2842
4.14686 2843 
4.14697 2843
4.14697 2844 
4.14727 2844
4.14727 2845 
4.14766 2845
4.14766 2846 
4.14826 2846
4.14826 2847 
4.14839 2847
4.14839 2848 
4.14844 2848
4.14844 2849 
4.1486 2849
4.1486 2850 
4.14865 2850
4.14865 2851 
4.14896 2851
4.14896 2852 
4.14949 2852
4.14949 2853 
4.14957 2853
4.14957 2854 
4.1497 2854
4.1497 2855 
4.14983 2855
4.14983 2856 
4.15035 2856
4.15035 2857 
4.15064 2857
4.15064 2858 
4.15075 2858
4.15075 2859 
4.15115 2859
4.15115 2860 
4.15147 2860
4.15147 2861 
4.15152 2861
4.15152 2862 
4.15227 2862
4.15227 2863 
4.15286 2863
4.15286 2864 
4.15308 2864
4.15308 2865 
4.1531 2865
4.1531 2866 
4.15311 2866
4.15311 2867 
4.15345 2867
4.15345 2868 
4.15354 2868
4.15354 2869 
4.15355 2869
4.15355 2870 
4.15452 2870
4.15452 2871 
4.15471 2871
4.15471 2872 
4.15506 2872
4.15506 2873 
4.15542 2873
4.15542 2874 
4.15553 2874
4.15553 2875 
4.15554 2875
4.15554 2876 
4.1556 2876
4.1556 2877 
4.15584 2877
4.15584 2878 
4.15586 2878
4.15586 2879 
4.15589 2879
4.15589 2880 
4.15641 2880
4.15641 2881 
4.15651 2881
4.15651 2882 
4.15678 2882
4.15678 2883 
4.15683 2883
4.15683 2884 
4.15691 2884
4.15691 2885 
4.15763 2885
4.15763 2886 
4.15785 2886
4.15785 2887 
4.15788 2887
4.15788 2888 
4.15794 2888
4.15794 2889 
4.15801 2889
4.15801 2890 
4.15805 2890
4.15805 2891 
4.15806 2891
4.15806 2892 
4.15806 2892
4.15806 2893 
4.15812 2893
4.15812 2894 
4.15823 2894
4.15823 2895 
4.15851 2895
4.15851 2896 
4.15854 2896
4.15854 2897 
4.1589 2897
4.1589 2898 
4.15909 2898
4.15909 2899 
4.15911 2899
4.15911 2900 
4.15941 2900
4.15941 2901 
4.15961 2901
4.15961 2902 
4.15977 2902
4.15977 2903 
4.15984 2903
4.15984 2904 
4.1599 2904
4.1599 2905 
4.16029 2905
4.16029 2906 
4.16054 2906
4.16054 2907 
4.1606 2907
4.1606 2908 
4.16075 2908
4.16075 2909 
4.16111 2909
4.16111 2910 
4.16155 2910
4.16155 2911 
4.16183 2911
4.16183 2912 
4.16191 2912
4.16191 2913 
4.16198 2913
4.16198 2914 
4.16225 2914
4.16225 2915 
4.16226 2915
4.16226 2916 
4.16253 2916
4.16253 2917 
4.16255 2917
4.16255 2918 
4.16303 2918
4.16303 2919 
4.16352 2919
4.16352 2920 
4.16376 2920
4.16376 2921 
4.16391 2921
4.16391 2922 
4.16418 2922
4.16418 2923 
4.16545 2923
4.16545 2924 
4.16546 2924
4.16546 2925 
4.16546 2925
4.16546 2926 
4.16549 2926
4.16549 2927 
4.16554 2927
4.16554 2928 
4.16557 2928
4.16557 2929 
4.16578 2929
4.16578 2930 
4.16602 2930
4.16602 2931 
4.16604 2931
4.16604 2932 
4.16631 2932
4.16631 2933 
4.16631 2933
4.16631 2934 
4.16634 2934
4.16634 2935 
4.16666 2935
4.16666 2936 
4.1673 2936
4.1673 2937 
4.16732 2937
4.16732 2938 
4.16745 2938
4.16745 2939 
4.16758 2939
4.16758 2940 
4.16767 2940
4.16767 2941 
4.16786 2941
4.16786 2942 
4.1681 2942
4.1681 2943 
4.16814 2943
4.16814 2944 
4.16834 2944
4.16834 2945 
4.1685 2945
4.1685 2946 
4.16875 2946
4.16875 2947 
4.16908 2947
4.16908 2948 
4.16908 2948
4.16908 2949 
4.16927 2949
4.16927 2950 
4.16994 2950
4.16994 2951 
4.16994 2951
4.16994 2952 
4.17019 2952
4.17019 2953 
4.17021 2953
4.17021 2954 
4.17043 2954
4.17043 2955 
4.17083 2955
4.17083 2956 
4.17087 2956
4.17087 2957 
4.17111 2957
4.17111 2958 
4.17119 2958
4.17119 2959 
4.17172 2959
4.17172 2960 
4.17221 2960
4.17221 2961 
4.17233 2961
4.17233 2962 
4.17244 2962
4.17244 2963 
4.17246 2963
4.17246 2964 
4.17304 2964
4.17304 2965 
4.17319 2965
4.17319 2966 
4.17398 2966
4.17398 2967 
4.17399 2967
4.17399 2968 
4.17405 2968
4.17405 2969 
4.17423 2969
4.17423 2970 
4.17431 2970
4.17431 2971 
4.17432 2971
4.17432 2972 
4.17433 2972
4.17433 2973 
4.17437 2973
4.17437 2974 
4.17472 2974
4.17472 2975 
4.17495 2975
4.17495 2976 
4.17503 2976
4.17503 2977 
4.17534 2977
4.17534 2978 
4.17589 2978
4.17589 2979 
4.17599 2979
4.17599 2980 
4.17615 2980
4.17615 2981 
4.17653 2981
4.17653 2982 
4.17674 2982
4.17674 2983 
4.17687 2983
4.17687 2984 
4.17702 2984
4.17702 2985 
4.17721 2985
4.17721 2986 
4.17725 2986
4.17725 2987 
4.17727 2987
4.17727 2988 
4.1773 2988
4.1773 2989 
4.17735 2989
4.17735 2990 
4.17751 2990
4.17751 2991 
4.1776 2991
4.1776 2992 
4.17772 2992
4.17772 2993 
4.17776 2993
4.17776 2994 
4.17821 2994
4.17821 2995 
4.17823 2995
4.17823 2996 
4.17828 2996
4.17828 2997 
4.17849 2997
4.17849 2998 
4.17854 2998
4.17854 2999 
4.17864 2999
4.17864 3000 
4.17894 3000
4.17894 3001 
4.17951 3001
4.17951 3002 
4.17975 3002
4.17975 3003 
4.1798 3003
4.1798 3004 
4.18015 3004
4.18015 3005 
4.18054 3005
4.18054 3006 
4.18072 3006
4.18072 3007 
4.18091 3007
4.18091 3008 
4.18177 3008
4.18177 3009 
4.18201 3009
4.18201 3010 
4.18208 3010
4.18208 3011 
4.18224 3011
4.18224 3012 
4.18242 3012
4.18242 3013 
4.18252 3013
4.18252 3014 
4.18257 3014
4.18257 3015 
4.18298 3015
4.18298 3016 
4.18307 3016
4.18307 3017 
4.18307 3017
4.18307 3018 
4.18344 3018
4.18344 3019 
4.18363 3019
4.18363 3020 
4.18372 3020
4.18372 3021 
4.1838 3021
4.1838 3022 
4.18387 3022
4.18387 3023 
4.18438 3023
4.18438 3024 
4.18473 3024
4.18473 3025 
4.18478 3025
4.18478 3026 
4.18479 3026
4.18479 3027 
4.18485 3027
4.18485 3028 
4.18521 3028
4.18521 3029 
4.1857 3029
4.1857 3030 
4.18575 3030
4.18575 3031 
4.18585 3031
4.18585 3032 
4.18614 3032
4.18614 3033 
4.18627 3033
4.18627 3034 
4.18628 3034
4.18628 3035 
4.18628 3035
4.18628 3036 
4.18635 3036
4.18635 3037 
4.18664 3037
4.18664 3038 
4.18706 3038
4.18706 3039 
4.18713 3039
4.18713 3040 
4.18718 3040
4.18718 3041 
4.18727 3041
4.18727 3042 
4.18733 3042
4.18733 3043 
4.18753 3043
4.18753 3044 
4.18767 3044
4.18767 3045 
4.18789 3045
4.18789 3046 
4.188 3046
4.188 3047 
4.18819 3047
4.18819 3048 
4.18829 3048
4.18829 3049 
4.18833 3049
4.18833 3050 
4.18877 3050
4.18877 3051 
4.18913 3051
4.18913 3052 
4.18923 3052
4.18923 3053 
4.18942 3053
4.18942 3054 
4.18943 3054
4.18943 3055 
4.18945 3055
4.18945 3056 
4.18974 3056
4.18974 3057 
4.19019 3057
4.19019 3058 
4.191 3058
4.191 3059 
4.19107 3059
4.19107 3060 
4.19179 3060
4.19179 3061 
4.19208 3061
4.19208 3062 
4.19243 3062
4.19243 3063 
4.19244 3063
4.19244 3064 
4.19264 3064
4.19264 3065 
4.19277 3065
4.19277 3066 
4.19278 3066
4.19278 3067 
4.19303 3067
4.19303 3068 
4.19349 3068
4.19349 3069 
4.19366 3069
4.19366 3070 
4.19377 3070
4.19377 3071 
4.19389 3071
4.19389 3072 
4.19412 3072
4.19412 3073 
4.19438 3073
4.19438 3074 
4.19479 3074
4.19479 3075 
4.19488 3075
4.19488 3076 
4.19497 3076
4.19497 3077 
4.19593 3077
4.19593 3078 
4.19595 3078
4.19595 3079 
4.19616 3079
4.19616 3080 
4.1964 3080
4.1964 3081 
4.19653 3081
4.19653 3082 
4.19674 3082
4.19674 3083 
4.19683 3083
4.19683 3084 
4.19695 3084
4.19695 3085 
4.19696 3085
4.19696 3086 
4.19733 3086
4.19733 3087 
4.19769 3087
4.19769 3088 
4.19788 3088
4.19788 3089 
4.19797 3089
4.19797 3090 
4.1981 3090
4.1981 3091 
4.19839 3091
4.19839 3092 
4.19853 3092
4.19853 3093 
4.19854 3093
4.19854 3094 
4.19859 3094
4.19859 3095 
4.19877 3095
4.19877 3096 
4.19878 3096
4.19878 3097 
4.19924 3097
4.19924 3098 
4.19941 3098
4.19941 3099 
4.1996 3099
4.1996 3100 
4.19992 3100
4.19992 3101 
4.20022 3101
4.20022 3102 
4.20022 3102
4.20022 3103 
4.20027 3103
4.20027 3104 
4.20039 3104
4.20039 3105 
4.20041 3105
4.20041 3106 
4.20065 3106
4.20065 3107 
4.20069 3107
4.20069 3108 
4.20075 3108
4.20075 3109 
4.20116 3109
4.20116 3110 
4.20137 3110
4.20137 3111 
4.20146 3111
4.20146 3112 
4.20177 3112
4.20177 3113 
4.20198 3113
4.20198 3114 
4.20209 3114
4.20209 3115 
4.20237 3115
4.20237 3116 
4.20309 3116
4.20309 3117 
4.20312 3117
4.20312 3118 
4.20326 3118
4.20326 3119 
4.20374 3119
4.20374 3120 
4.20376 3120
4.20376 3121 
4.20394 3121
4.20394 3122 
4.20429 3122
4.20429 3123 
4.20479 3123
4.20479 3124 
4.2048 3124
4.2048 3125 
4.20496 3125
4.20496 3126 
4.20499 3126
4.20499 3127 
4.20523 3127
4.20523 3128 
4.20566 3128
4.20566 3129 
4.20573 3129
4.20573 3130 
4.20596 3130
4.20596 3131 
4.20633 3131
4.20633 3132 
4.2068 3132
4.2068 3133 
4.20722 3133
4.20722 3134 
4.20727 3134
4.20727 3135 
4.20745 3135
4.20745 3136 
4.20807 3136
4.20807 3137 
4.20813 3137
4.20813 3138 
4.20876 3138
4.20876 3139 
4.20883 3139
4.20883 3140 
4.20884 3140
4.20884 3141 
4.20889 3141
4.20889 3142 
4.20966 3142
4.20966 3143 
4.20972 3143
4.20972 3144 
4.20976 3144
4.20976 3145 
4.20978 3145
4.20978 3146 
4.21036 3146
4.21036 3147 
4.21137 3147
4.21137 3148 
4.2115 3148
4.2115 3149 
4.2116 3149
4.2116 3150 
4.21168 3150
4.21168 3151 
4.21206 3151
4.21206 3152 
4.21206 3152
4.21206 3153 
4.21207 3153
4.21207 3154 
4.21218 3154
4.21218 3155 
4.21226 3155
4.21226 3156 
4.2123 3156
4.2123 3157 
4.2125 3157
4.2125 3158 
4.21259 3158
4.21259 3159 
4.21266 3159
4.21266 3160 
4.21282 3160
4.21282 3161 
4.21303 3161
4.21303 3162 
4.21315 3162
4.21315 3163 
4.2134 3163
4.2134 3164 
4.21342 3164
4.21342 3165 
4.21355 3165
4.21355 3166 
4.21389 3166
4.21389 3167 
4.21417 3167
4.21417 3168 
4.21429 3168
4.21429 3169 
4.21453 3169
4.21453 3170 
4.21475 3170
4.21475 3171 
4.21476 3171
4.21476 3172 
4.21482 3172
4.21482 3173 
4.21501 3173
4.21501 3174 
4.21566 3174
4.21566 3175 
4.21596 3175
4.21596 3176 
4.21601 3176
4.21601 3177 
4.21615 3177
4.21615 3178 
4.21628 3178
4.21628 3179 
4.21675 3179
4.21675 3180 
4.21686 3180
4.21686 3181 
4.2169 3181
4.2169 3182 
4.21705 3182
4.21705 3183 
4.21734 3183
4.21734 3184 
4.21743 3184
4.21743 3185 
4.21745 3185
4.21745 3186 
4.21751 3186
4.21751 3187 
4.21753 3187
4.21753 3188 
4.21769 3188
4.21769 3189 
4.21781 3189
4.21781 3190 
4.2181 3190
4.2181 3191 
4.21812 3191
4.21812 3192 
4.21814 3192
4.21814 3193 
4.21831 3193
4.21831 3194 
4.21834 3194
4.21834 3195 
4.21846 3195
4.21846 3196 
4.21851 3196
4.21851 3197 
4.21866 3197
4.21866 3198 
4.21953 3198
4.21953 3199 
4.21998 3199
4.21998 3200 
4.21998 3200
4.21998 3201 
4.22005 3201
4.22005 3202 
4.22022 3202
4.22022 3203 
4.22054 3203
4.22054 3204 
4.22061 3204
4.22061 3205 
4.22069 3205
4.22069 3206 
4.22079 3206
4.22079 3207 
4.22092 3207
4.22092 3208 
4.22093 3208
4.22093 3209 
4.22093 3209
4.22093 3210 
4.22125 3210
4.22125 3211 
4.22126 3211
4.22126 3212 
4.22136 3212
4.22136 3213 
4.22139 3213
4.22139 3214 
4.22159 3214
4.22159 3215 
4.22159 3215
4.22159 3216 
4.22164 3216
4.22164 3217 
4.22173 3217
4.22173 3218 
4.22175 3218
4.22175 3219 
4.22185 3219
4.22185 3220 
4.22206 3220
4.22206 3221 
4.22207 3221
4.22207 3222 
4.22225 3222
4.22225 3223 
4.22226 3223
4.22226 3224 
4.2223 3224
4.2223 3225 
4.22274 3225
4.22274 3226 
4.22318 3226
4.22318 3227 
4.22404 3227
4.22404 3228 
4.22424 3228
4.22424 3229 
4.22427 3229
4.22427 3230 
4.22441 3230
4.22441 3231 
4.22455 3231
4.22455 3232 
4.22489 3232
4.22489 3233 
4.22525 3233
4.22525 3234 
4.22541 3234
4.22541 3235 
4.22556 3235
4.22556 3236 
4.22607 3236
4.22607 3237 
4.22645 3237
4.22645 3238 
4.22662 3238
4.22662 3239 
4.22684 3239
4.22684 3240 
4.22696 3240
4.22696 3241 
4.22697 3241
4.22697 3242 
4.22703 3242
4.22703 3243 
4.22706 3243
4.22706 3244 
4.22766 3244
4.22766 3245 
4.22768 3245
4.22768 3246 
4.22771 3246
4.22771 3247 
4.22784 3247
4.22784 3248 
4.22811 3248
4.22811 3249 
4.22848 3249
4.22848 3250 
4.22864 3250
4.22864 3251 
4.22907 3251
4.22907 3252 
4.22924 3252
4.22924 3253 
4.22942 3253
4.22942 3254 
4.22963 3254
4.22963 3255 
4.22995 3255
4.22995 3256 
4.23042 3256
4.23042 3257 
4.23069 3257
4.23069 3258 
4.23074 3258
4.23074 3259 
4.23087 3259
4.23087 3260 
4.23141 3260
4.23141 3261 
4.2315 3261
4.2315 3262 
4.23156 3262
4.23156 3263 
4.2316 3263
4.2316 3264 
4.23188 3264
4.23188 3265 
4.2319 3265
4.2319 3266 
4.23191 3266
4.23191 3267 
4.23193 3267
4.23193 3268 
4.23201 3268
4.23201 3269 
4.23211 3269
4.23211 3270 
4.23217 3270
4.23217 3271 
4.23227 3271
4.23227 3272 
4.23268 3272
4.23268 3273 
4.23272 3273
4.23272 3274 
4.23273 3274
4.23273 3275 
