5.48723 935
5.48723 936 
5.51605 936
5.51605 937 
5.52736 937
5.52736 938 
5.53247 938
5.53247 939 
5.53455 939
5.53455 940 
5.54954 940
5.54954 941 
5.55264 941
5.55264 942 
5.55823 942
5.55823 943 
5.56329 943
5.56329 944 
5.56485 944
5.56485 945 
5.56539 945
5.56539 946 
5.56574 946
5.56574 947 
5.56868 947
5.56868 948 
5.57002 948
5.57002 949 
5.58244 949
5.58244 950 
5.58297 950
5.58297 951 
5.60307 951
5.60307 952 
5.61073 952
5.61073 953 
5.6128 953
5.6128 954 
5.61424 954
5.61424 955 
5.63775 955
5.63775 956 
5.63981 956
5.63981 957 
5.65579 957
5.65579 958 
5.67709 958
5.67709 959 
5.67744 959
5.67744 960 
5.67926 960
5.67926 961 
5.68057 961
5.68057 962 
5.69485 962
5.69485 963 
5.69605 963
5.69605 964 
5.70558 964
5.70558 965 
5.71429 965
5.71429 966 
5.7147 966
5.7147 967 
5.73093 967
5.73093 968 
5.73235 968
5.73235 969 
5.73466 969
5.73466 970 
5.74295 970
5.74295 971 
5.76244 971
5.76244 972 
5.77234 972
5.77234 973 
5.78504 973
5.78504 974 
5.8036 974
5.8036 975 
5.81509 975
5.81509 976 
5.89325 976
5.89325 977 
5.89754 977
5.89754 978 
5.94732 978
5.94732 979 
5.95544 979
5.95544 980 
5.98768 980
5.98768 981 
5.99016 981
5.99016 982 
6.03299 982
6.03299 983 
6.04881 983
6.04881 984 
6.05674 984
6.05674 985 
6.09339 985
6.09339 986 
6.1092 986
6.1092 987 
6.20184 987
6.20184 988 
